"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D3,D1,D2";"LED_0603_1608Metric";3;"LED";;;
2;"R7,R5,R6";"R_0603_1608Metric";3;"1k";;;
3;"reset1,BTN_DOWN1,BTN_RIGHT1,boot1,BTN_BACK1,BTN_Select1,BTN_LEFT1,BTN_UP1";"SW_Push_1P1T_NO_CK_KMR2";8;"SW_Push";;;
4;"U4";"ESP32-S3-WROOM-1";1;"ESP32-S3-WROOM-1";;;
5;"R10,R1";"R_0603_1608Metric";2;"10k";;;
6;"Q1";"SOT-23";1;"2N7002";;;
7;"LS1";"SPKR_PKLCS1212E4001-R1";1;"PKLCS1212E4001-R1";;;
8;"SW1";"SW_SPDT_PCM12";1;"SW_SPST";;;
9;"C3,C4,C5,C2,C1";"C_0603_1608Metric";5;"1uF";;;
10;"R2";"R_0603_1608Metric";1;"560k";;;
11;"J4";"PinSocket_1x08_P2.54mm_Vertical";1;"screen female header";;;
12;"C9,C8,C6";"C_0603_1608Metric";3;"0.1uF";;;
13;"R9,R8";"R_0603_1608Metric";2;"5.1k";;;
14;"R4";"R_0603_1608Metric";1;"2k";;;
15;"U3";"SOT95P280X145-5N";1;"TLV75801PDBVR";;;
16;"R3";"R_0603_1608Metric";1;"100k";;;
17;"C7";"C_0603_1608Metric";1;"10uF";;;
18;"J5";"JST_B2B-PH-K-S";1;"B2B-PH-K-S";;;
19;"U1";"SOT-23-6";1;"USBLC6-2SC6";;;
20;"U2";"SON40P200X200X80-11N";1;"BQ24040DSQR";;;
21;"J3";"PinHeader_1x05_P2.54mm_Vertical";1;"real time clock male header";;;
22;"J1";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_16P";;;
