Ref,Val,Package,PosX,PosY,Rot,Side
"BTN_BACK1","SW_Push","SW_Push_1P1T_NO_CK_KMR2",166.300000,-134.700000,180.000000,top
"BTN_DOWN1","SW_Push","SW_Push_1P1T_NO_CK_KMR2",146.300000,-134.700000,180.000000,top
"BTN_LEFT1","SW_Push","SW_Push_1P1T_NO_CK_KMR2",136.300000,-129.700000,180.000000,top
"BTN_RIGHT1","SW_Push","SW_Push_1P1T_NO_CK_KMR2",156.300000,-129.700000,0.000000,top
"BTN_Select1","SW_Push","SW_Push_1P1T_NO_CK_KMR2",166.300000,-124.700000,180.000000,top
"BTN_UP1","SW_Push","SW_Push_1P1T_NO_CK_KMR2",146.300000,-124.700000,180.000000,top
"C1","1uF","C_0603_1608Metric",140.000000,-101.525000,-90.000000,top
"C2","1uF","C_0603_1608Metric",148.175000,-99.600000,0.000000,top
"C3","1uF","C_0603_1608Metric",137.475000,-107.500000,0.000000,top
"C4","1uF","C_0603_1608Metric",143.700000,-110.225000,-90.000000,top
"C5","1uF","C_0603_1608Metric",141.175000,-93.400000,0.000000,top
"C6","0.1uF","C_0603_1608Metric",151.325000,-82.000000,180.000000,top
"C7","10uF","C_0603_1608Metric",148.225000,-82.000000,180.000000,top
"C8","0.1uF","C_0603_1608Metric",151.125000,-85.300000,180.000000,top
"C9","0.1uF","C_0603_1608Metric",171.700000,-101.175000,-90.000000,top
"D1","LED","LED_0603_1608Metric",148.000000,-105.212500,90.000000,top
"D2","LED","LED_0603_1608Metric",149.700000,-105.212500,90.000000,top
"D3","LED","LED_0603_1608Metric",145.400000,-113.487500,90.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",133.710000,-97.100000,-90.000000,top
"J4","screen female header","PinSocket_1x08_P2.54mm_Vertical",176.700000,-106.400000,180.000000,top
"J5","B2B-PH-K-S","JST_B2B-PH-K-S",133.900000,-116.600000,90.000000,top
"Q1","2N7002","SOT-23",141.400000,-82.500000,90.000000,top
"R1","10k","R_0603_1608Metric",151.275000,-83.700000,0.000000,top
"R2","560k","R_0603_1608Metric",141.900000,-110.225000,-90.000000,top
"R3","100k","R_0603_1608Metric",140.100000,-113.625000,-90.000000,top
"R4","2k","R_0603_1608Metric",141.700000,-102.425000,-90.000000,top
"R5","1k","R_0603_1608Metric",148.000000,-102.100000,-90.000000,top
"R6","1k","R_0603_1608Metric",149.700000,-102.075000,-90.000000,top
"R7","1k","R_0603_1608Metric",145.300000,-110.225000,-90.000000,top
"R8","5.1k","R_0603_1608Metric",140.525000,-95.500000,0.000000,top
"R9","5.1k","R_0603_1608Metric",140.225000,-98.400000,0.000000,top
"R10","10k","R_0603_1608Metric",140.600000,-86.525000,-90.000000,top
"SW1","SW_SPST","SW_SPDT_PCM12",132.130000,-107.450000,-90.000000,top
"U1","USBLC6-2SC6","SOT-23-6",144.337500,-97.300000,0.000000,top
"U2","BQ24040DSQR","SON40P200X200X80-11N",144.200000,-101.100000,0.000000,top
"U3","TLV75801PDBVR","SOT95P280X145-5N",138.845000,-110.350000,0.000000,top
"U4","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",162.800000,-86.040000,0.000000,top
"boot1","SW_Push","SW_Push_1P1T_NO_CK_KMR2",168.800000,-103.400000,90.000000,top
"reset1","SW_Push","SW_Push_1P1T_NO_CK_KMR2",145.600000,-86.700000,0.000000,top
